Номер сертификата происхождения,Наименование РПП,Форма сертификата,Номер бланка,ИИН/БИН отправителя/ экспортера,Наименование отправителя/ экспортера,Адрес отправителя/ экспортера,Наименование товара,Код ТН ВЭД,Критерий происхождения,Страна происхождения товара,Страна получателя/ импортера,Статус сертификата,Дата выдачи,,29.04.2025,,,,,,
KZ PL 5 106 01170,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000065,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ TR 5 106 01174,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000068,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ PL 5 106 01144,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000052,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,21.04.2025,21.02.2026,,,,,,,
KZ PL 5 106 01145,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000053,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,21.04.2025,21.02.2026,,,,,,,
KZ PL 5 106 01146,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000054,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,21.04.2025,21.02.2026,,,,,,,
KZ TR 5 106 01147,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000055,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,21.04.2025,21.02.2026,,,,,,,
KZ TR 5 106 01148,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000056,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,21.04.2025,21.02.2026,,,,,,,
KZ PL 5 106 01124,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000038,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ PL 5 106 01125,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000039,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ PL 5 106 01126,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000040,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ TR 5 106 01127,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000041,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ PL 5 106 01128,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000042,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ PL 5 106 01129,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000043,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ PL 5 106 01130,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000044,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ PL 5 106 01131,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000045,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ PL 5 106 01132,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000046,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ PL 5 106 01134,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000048,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ PL 5 106 01133,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000047,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ TR 5 106 01137,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000050,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ TR 5 106 01136,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000049,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ TR 5 106 01138,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000051,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,20.04.2025,20.02.2026,,,,,,,
KZ PL 5 106 01110,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000032,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H350 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,18.04.2025,18.02.2026,,,,,,,
KZ PL 5 106 01116,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000037,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H350 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,18.04.2025,18.02.2026,,,,,,,
KZ PL 5 106 01105,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000028,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H350 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,18.04.2025,18.02.2026,,,,,,,
KZ PL 5 106 01106,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000029,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H350 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,18.04.2025,18.02.2026,,,,,,,
KZ PL 5 106 01107,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000030,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,18.04.2025,18.02.2026,,,,,,,
KZ PL 5 106 01108,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000031,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H350 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,18.04.2025,18.02.2026,,,,,,,
KZ PL 5 106 01111,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000033,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H350 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,18.04.2025,18.02.2026,,,,,,,
KZ PL 5 106 01112,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000034,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,18.04.2025,18.02.2026,,,,,,,
KZ PL 5 106 01114,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000035,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,18.04.2025,18.02.2026,,,,,,,
KZ PL 5 106 01115,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000036,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,18.04.2025,18.02.2026,,,,,,,
KZ AT 5 106 01104,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000027,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H120GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Austria,Действующий,18.04.2025,18.02.2026,,,,,,,
KZ PL 5 106 01090,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000023,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,17.04.2025,17.02.2026,,,,,,,
KZ PL 5 106 01091,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000024,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,17.04.2025,17.02.2026,,,,,,,
KZ PL 5 106 01092,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000025,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H350 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,17.04.2025,17.02.2026,,,,,,,
KZ AT 5 106 01093,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000026,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H120GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Austria,Действующий,17.04.2025,17.02.2026,,,,,,,
KZ PL 5 106 01089,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000022,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,16.04.2025,16.02.2026,,,,,,,
KZ PL 5 106 01087,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000020,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,16.04.2025,16.02.2026,,,,,,,
KZ PL 5 106 01088,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000021,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,16.04.2025,16.02.2026,,,,,,,
KZ BG 5 106 01085,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000018,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Bulgaria,Действующий,16.04.2025,16.02.2026,,,,,,,
KZ BG 5 106 01086,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000019,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Bulgaria,Действующий,16.04.2025,16.02.2026,,,,,,,
KZ TR 5 108 01815,"РПП ""Региональная палата предпринимателей Жамбылской области""",«А»,3003776,041040002401,"LLP ""Amangeldy GPP""","Republic of Kazakhstan, 080200, Zhambyl region, Zhambyl district, Asa village, Abaya street, house 129.",fuel oil m-100,2710196201,P,Республика Казахстан,Turkey,Действующий,16.04.2025,16.02.2026,,,,,,,
KZ TR 5 108 01815,"РПП ""Региональная палата предпринимателей Жамбылской области""",«А»,3003776,041040002401,"LLP ""Amangeldy GPP""","Republic of Kazakhstan, 080200, Zhambyl region, Zhambyl district, Asa village, Abaya street, house 129.",fuel oil m-100,2710196201,P,Республика Казахстан,Turkey,Действующий,16.04.2025,16.02.2026,,,,,,,
KZ PL 5 106 01087,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000020,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,16.04.2025,16.02.2026,,,,,,,
KZ PL 5 106 01088,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000021,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,16.04.2025,16.02.2026,,,,,,,
KZ BG 5 106 01086,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000019,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Bulgaria,Действующий,16.04.2025,16.02.2026,,,,,,,
KZ PL 5 106 01089,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000022,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,16.04.2025,16.02.2026,,,,,,,
KZ BG 5 106 01085,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000018,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Bulgaria,Действующий,16.04.2025,16.02.2026,,,,,,,
KZ HU 5 106 01066,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000009,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ HU 5 106 01064,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000007,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ HU 5 106 01065,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000008,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ HU 5 106 01067,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000010,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,15.04.2025,15.02.2026,,,,,,,
KZ HU 5 106 01068,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000011,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H031 BF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Hungary,Действующий,15.04.2025,15.02.2026,,,,,,,
