Номер сертификата происхождения,Наименование РПП,Форма сертификата,Номер бланка,ИИН/БИН отправителя/экспортера,Наименование отправителя/экспортера,Адрес отправителя/экспортера,Наименование товара,Код ТН ВЭД,Критерий происхождения,Страна происхождения товара,Страна получателя/импортера,Статус сертификата,Дата выдачи,28.03.2025
KZ AF 5 108 01353,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216140,991040000313,ТОО «Казфосфат»,"050051, Республика Казахстан г. Алматы, Медеуский район, улица Омаровой Ж, дом 8","Аммофос N-10 P-46 (ГОСТ 18918-85, Марка ""Б"", высший сорт)",3105590000,Д3105,Республика Казахстан,Афганистан,Действующий,27.03.2025,27.03.2026
KZ CH 5 101 00947,"РПП ""Региональная палата предпринимателей города Астана""",«Оригинал» на английском языке,416361,020240000555,JSC “KazMunaiGas” National company”,"8, Dinmukhamed Kunaeva ave. Astana on behalf of “Ozenmunaigas”","Crude Oil 
Code as per CN FEA 2709 00 9009",2709009009,П,Республика Казахстан,Switzerland,Действующий,27.03.2025,27.03.2026
KZ CH 5 101 00948,"РПП ""Региональная палата предпринимателей города Астана""",«Оригинал» на английском языке,416362,020240000555,JSC “KazMunaiGas” National company”,"8, Dinmukhamed Kunaeva ave. Astana on behalf of “Urikhtau Operating”","Crude Oil 
Code as per CN FEA 2709 00 9009",2709009009,П,Республика Казахстан,Switzerland,Действующий,27.03.2025,27.03.2026
KZ SG 5 113 00171,"РПП ""Региональная палата предпринимателей Мангистауской области""",«Оригинал» на английском языке,411615,980641001493,"CNPC International (Buzachi) B.V., Aktau Branch","CNPC International (Buzachi) B.V. Strawinskylaan 627 1077 XX Amsterdam The Netherlands,CNPC International (Buzachi) B.V., 3 microdistrict, bld. 82, Aktau, Republic of Kazakhstan",Kazakhstan Export Blend Crude Oil (KEBCO),2709009009,P,Республика Казахстан,Singapore,Действующий,27.03.2025,27.03.2026
KZ SG 5 113 00172,"РПП ""Региональная палата предпринимателей Мангистауской области""",«Оригинал» на английском языке,411616,990341000901,Kazakh Branch Company of Nelson Petroleum Buzachi B.V.,"Nelson Petroleum Buzachi B.V., Koninginneweg 6, 1075 CX Amsterdam, The Netherlands, Kazakh Branch Company of Nelson Petroleum Buzachi B.V., Republic of Kazakhstan, 130000, Aktau, 3 microdistrict, building 82",Kazakhstan Export Blend Crude Oil (KEBCO),2709009009,P,Республика Казахстан,Singapore,Действующий,27.03.2025,27.03.2026
KZ SG 5 113 00175,"РПП ""Региональная палата предпринимателей Мангистауской области""",«Оригинал» на английском языке,411619,050340002312,"SLLP ""JALGIZTOBEMUNAY""","Mangystau reg. 130000, Aktau city, 19 microdistrict, B / C ""Ak-Boken"", 3rd floor",Kazakhstan Export Blend Crude Oil (KEBCO),2709009009,P,Республика Казахстан,Singapore,Действующий,27.03.2025,27.03.2026
KZ UZ 5 108 01358,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216163,090140005307,"Товарищество с ограниченной ответственностью ""Л'Ореаль Казахстан""","Казахстан, город Алматы, Медеуский район, улица Кунаева, дом 77, 2 этаж, Бизнес-центр ""Park View Office Tower""","C5512808
ГРН Ткан Маска Увл+ Аква Бомба / GAR TISSUE MASK SA28G POMEGRANA B05",3304990000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 108 01358,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216163,090140005307,"Товарищество с ограниченной ответственностью ""Л'Ореаль Казахстан""","Казахстан, город Алматы, Медеуский район, улица Кунаева, дом 77, 2 этаж, Бизнес-центр ""Park View Office Tower""","C5513208
ГРН Тканевая Маска зеленая Свежесть / GAR TISSUE MASK SA28G GREEN TEA B05",3304990000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 108 01358,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216163,090140005307,"Товарищество с ограниченной ответственностью ""Л'Ореаль Казахстан""","Казахстан, город Алматы, Медеуский район, улица Кунаева, дом 77, 2 этаж, Бизнес-центр ""Park View Office Tower""","C5852607
GSN Тканевая Маска Лаванда / GAR TISSUE MASK SA28G LAVANDER B05",3304990000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 108 01358,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216163,090140005307,"Товарищество с ограниченной ответственностью ""Л'Ореаль Казахстан""","Казахстан, город Алматы, Медеуский район, улица Кунаева, дом 77, 2 этаж, Бизнес-центр ""Park View Office Tower""","C6380002
ГРН Ткан Маска Питат с Миндал Молоч / T.MASK NUTRIBOMB FACE RUUAK ALMOND",3304990000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 108 01358,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216163,090140005307,"Товарищество с ограниченной ответственностью ""Л'Ореаль Казахстан""","Казахстан, город Алматы, Медеуский район, улица Кунаева, дом 77, 2 этаж, Бизнес-центр ""Park View Office Tower""","C6382103
ГРН Ткан Маска Питат с Кокос Молоч / T.MASK NUB RUUAAK FACE COCO B05",3304990000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 108 01358,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216163,090140005307,"Товарищество с ограниченной ответственностью ""Л'Ореаль Казахстан""","Казахстан, город Алматы, Медеуский район, улица Кунаева, дом 77, 2 этаж, Бизнес-центр ""Park View Office Tower""","C6982500
ГРН Тканев маска Эксперт+ Крио Гель / GA T.MASK CRYO JELLY FAC SA27GR H80",3304990000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 108 01358,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216163,090140005307,"Товарищество с ограниченной ответственностью ""Л'Ореаль Казахстан""","Казахстан, город Алматы, Медеуский район, улица Кунаева, дом 77, 2 этаж, Бизнес-центр ""Park View Office Tower""","C7022400
ГРН Ткан маска уг Черн Водор Exp+28 / S.NAT MASK CHARC S28 H80 ALGAE",3304990000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 108 01358,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216163,090140005307,"Товарищество с ограниченной ответственностью ""Л'Ореаль Казахстан""","Казахстан, город Алматы, Медеуский район, улица Кунаева, дом 77, 2 этаж, Бизнес-центр ""Park View Office Tower""","C7022600
ГРН Ткан маска-мол Увл+ВитС Exp+28 / GA VITAMIN C TM SA28GR H80",3304990000,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ SG 5 113 00173,"РПП ""Региональная палата предпринимателей Мангистауской области""",«Оригинал» на английском языке,411617,950540000524,JSC “Karazhanbasmunai”,"Republic  of Kazakhstan 130000 Aktau 9 microregion, buildings 4",Kazakhstan Export Blend Crude Oil (KEBCO),2709009009,P,Республика Казахстан,Singapore,Действующий,27.03.2025,27.03.2026
KZ SG 5 113 00174,"РПП ""Региональная палата предпринимателей Мангистауской области""",«Оригинал» на английском языке,411618,950540000524,JSC “Karazhanbasmunai”,"Republic  of Kazakhstan 130000 Aktau 9 microregion, buildings 4",Kazakhstan Export Blend Crude Oil (KEBCO),2709009009,P,Республика Казахстан,Singapore,Действующий,27.03.2025,27.03.2026
KZ CZ 5 108 01365,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216167,991040000313,ТОО «Казфосфат»,"050051, Республика Казахстан г. Алматы, Медеуский район, улица Омаровой Ж, дом 8","Аммофос N-10 P-46 (ГОСТ 18918-85, Марка ""Б"", высший сорт)",3105590000,Д3105,Республика Казахстан,Чешская Республика,Действующий,27.03.2025,27.03.2026
KZ TR 5 101 00959,"РПП ""Региональная палата предпринимателей города Астана""",«Оригинал» на английском языке,416365,181040027524,Alto Grain LLP,"Kazakhstan, Astana, Nura district,  Turan ave.30a, office 3",Red lentils,0713400000,П,Республика Казахстан,Turkey,Действующий,27.03.2025,27.03.2026
KZ TR 5 103 00911,"РПП ""Региональная палата предпринимателей Акмолинской области""",«Оригинал» на английском языке,418603,150140002752,Alem Agro Holding (Алем Агро Холдинг) LLC,"050000, Abylai Khan Ave. Nº135, Almaty city, Republic of Kazakhstan",Red Lentils,0713400000,-,Республика Казахстан,Турция,Действующий,27.03.2025,27.03.2026
KZ AF 5 109 00791,"РПП ""Региональная палата предпринимателей Западно-Казахстанской области""",«Оригинал» на русском языке,404255,951140000111,"АО ""Желаевский КХП""","ЗКО, г.Уральск, ул.Промзона Желаево 24. Республика Казахстан","1) Мука пшеничная 
второго сорта 50 кг",1101001509,Д 1101,Республика Казахстан,Афганистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03872,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410533,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",S40T.DRUSLLK,8519891900,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03872,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410533,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",S80TR.DRUSLLK,8519891900,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ SG 5 106 00688,"РПП ""Региональная палата предпринимателей Атырауской области""",«Оригинал» на английском языке,403695,070540005536,"Kazakstan Pipeline Ventures LLC, Branch of the Limited Liability Company «Kazakstan Pipeline Ventures LLC» in the Republic of Kazakhstan, on behalf and from resources of INPEX NORTH CASPIAN SEA, LTD.,  the Branch of INPEX NORTH CASPIAN SEA, LTD.  in the Republic of Kazakhstan","55, Aiteke Bi, office 18 Atyrau","Crude oil 
Code as per CN FEA 2709 00 9003",2709009003,Р,Республика Казахстан,Singapore,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Dizzy Энерджи Extreme, газ.без/алк. 0,33",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Dizzy Энерджи, газиров.без/алк. 0,33",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Dizzy Энерджи МАНГО КОКОС, газиров.без/алк. 0,33",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97",FEST BERRY Лимонад Original,2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Златояр Дюшес 0,5  ст/б",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Златояр Лимонад 0,5  ст/б",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Златояр Тархун пэт/б 1,0л",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Златояр Буратино 1,0л пэт/б",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Златояр Байкал 1,0л пэт/б",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Мохито Lime & Mint  ал/б 0,45*24",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Мохито Strawberry Lime & Mint  ал/б 0,45*24",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Мохито MANGO  ал/б 0,45*24",2201101900,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","ICE TEA  персик пэт 0,5",2201101900,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97",Ice Tea лимон 0.5,2201101900,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","ICE TEA  персик пэт 1,0",2201101900,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Ice Tea чай с лимоном  1,0",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Vitamin C Riksamin  с сахаром 0,25 ст/б",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Vitamin C Riksamin с МЕДОМ  0,5 пэт",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97",Arzu Life Fitness вода без газа,2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97",Arzu Life Fitness вода без газа (Лимон),2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97",Arzu Life Fitness вода без газа (Персик),2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97",Arzu Life Fitness вода без газа (Яблоко),2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97",Сары-Агаш Асем-Ай Минеральная вода без газа 0.5 л,2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97",Сары-Агаш Асем-Ай Минеральная вода без газа 1.0 л,2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97",Сары-Агаш Асем-Ай Минеральная вода с газом 0.5 л,2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97",Сары-Агаш Асем-Ай Минеральная вода с газом 1.5 л,2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97",Сары-Агаш Асем-Ай Минеральная вода с газом 1.0 л,2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Dizzy Энерджи без/алк. ал/б 0,45*24",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","ZET ENERGY  без/алк. ал/б 0,45л./24",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97",Сары-Агаш Асем-Ай Минеральная вода без газа 1.5 л,2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ MN 5 102 03949,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410534,050340002253,"ТОО ""Рикс ЛТД""","Республика Казахстан, г.Алматы, Жетысуский рн, ул.Рыскулова, дом 97","Dizzy Энерджи МАНГО без/алк. ал/б 0,45*24",2202100000,-,Республика Казахстан,Монголия,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03855,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410538,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",GC-F459SMUM.APZQCIS,8418108001,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03855,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410538,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",GC-B459SECL.ASEQCIS,8418102001,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03855,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410538,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",GC-B399SMCL.APZQCIS,8418108001,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ TJ 5 108 01371,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216128,090140005307,"Товарищество с ограниченной ответственностью ""Л'Ореаль Казахстан""","Казахстан, город Алматы, Медеуский район, улица Кунаева, дом 77, 2 этаж, Бизнес-центр ""Park View Office Tower""",AA853101 ЭЛСВ ГИАЛУРОН БАЛАНС БАЛЬЗАМ 200МЛ / ELS HYALU PURE R24 ASH B200 ML RUS,3305900009,-,Франция,Таджикистан,Действующий,27.03.2025,27.03.2026
KZ TJ 5 108 01371,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216128,090140005307,"Товарищество с ограниченной ответственностью ""Л'Ореаль Казахстан""","Казахстан, город Алматы, Медеуский район, улица Кунаева, дом 77, 2 этаж, Бизнес-центр ""Park View Office Tower""",AA853201 ЭЛСВ ГИАЛУРОН БАЛАНС БАЛЬЗАМ 400МЛ / ELS HYALU PURE R24 ASH B400 ML RUS,3305900009,-,Франция,Таджикистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03878,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410543,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",GN-B332SBGB.ABLQCIS,8418108001,-,Индонезия,Узбекистан,Действующий,27.03.2025,27.03.2026
